"","Parameter","Value","","","","","","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","20/05/2020","1441","10","22/05/2020","19:38","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","19/06/2020","1441","11","21/06/2020"," 8:41","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","18/07/2020","1441","12","20/07/2020","19:32","30","0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"#####","","","","","","","","","","","","","","","","","","","","","","","","",""
"January 2017","1","Sunday","2","Yawm al-Ahad","Rabi' ul Akhir 1438"," 3:37"," 5:13","12:06","18:59"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","2","Monday","3","Yawm al-Ithnayn",""," 3:38"," 5:14","12:07","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","3","Tuesday","4","Yawm ath-Thulaathaa",""," 3:39"," 5:14","12:07","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","4","Wednesday","5","Yawm al-Arba'aa",""," 3:40"," 5:15","12:07","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:31","20:45","","","","","",""
"","5","Thursday","6","Yawm al-Khamis",""," 3:41"," 5:16","12:08","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:31","20:45","","","","","",""
"","6","Friday","7","Yawm al-Jumu'ah",""," 3:41"," 5:17","12:08","19:00"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:03","19:03","20:31","20:45","","","","","",""
"","7","Saturday","8","Yawm as-Sabt",""," 3:42"," 5:17","12:09","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","8","Sunday","9","Yawm al-Ahad",""," 3:43"," 5:18","12:09","19:01"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","9","Monday","10","Yawm al-Ithnayn",""," 3:44"," 5:19","12:10","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","10","Tuesday","11","Yawm ath-Thulaathaa",""," 3:45"," 5:20","12:10","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","11","Wednesday","12","Yawm al-Arba'aa",""," 3:46"," 5:20","12:10","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","12","Thursday","13","Yawm al-Khamis",""," 3:47"," 5:21","12:11","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","13","Friday","14","Yawm al-Jumu'ah",""," 3:48"," 5:22","12:11","19:01"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","14","Saturday","15","Yawm as-Sabt",""," 3:49"," 5:23","12:12","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","15","Sunday","16","Yawm al-Ahad",""," 3:50"," 5:23","12:12","19:01"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","16","Monday","17","Yawm al-Ithnayn",""," 3:51"," 5:24","12:12","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","17","Tuesday","18","Yawm ath-Thulaathaa",""," 3:52"," 5:25","12:13","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","18","Wednesday","19","Yawm al-Arba'aa",""," 3:53"," 5:26","12:13","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","19","Thursday","20","Yawm al-Khamis",""," 3:54"," 5:27","12:14","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","20","Friday","21","Yawm al-Jumu'ah",""," 3:55"," 5:27","12:13","19:00"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","21","Saturday","22","Yawm as-Sabt",""," 3:56"," 5:28","12:14","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","22","Sunday","23","Yawm al-Ahad",""," 3:57"," 5:29","12:14","19:00"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","23","Monday","24","Yawm al-Ithnayn",""," 3:58"," 5:30","12:15","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","24","Tuesday","25","Yawm ath-Thulaathaa",""," 3:59"," 5:31","12:15","18:59"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","25","Wednesday","26","Yawm al-Arba'aa",""," 4:00"," 5:31","12:15","18:59"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","26","Thursday","27","Yawm al-Khamis",""," 4:01"," 5:32","12:15","18:59"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","27","Friday","28","Yawm al-Jumu'ah",""," 4:02"," 5:33","12:15","18:58"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","28","Saturday","29","Yawm as-Sabt",""," 4:03"," 5:34","12:16","18:58"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","29","Sunday","30","Yawm al-Ahad",""," 4:04"," 5:35","12:16","18:58"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","30","Monday","1","Yawm al-Ithnayn","Jumâdal Ulâ 1438"," 4:05"," 5:35","12:16","18:57"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:00","19:00","20:30","20:45","","","","","",""
"","31","Tuesday","2","Yawm ath-Thulaathaa",""," 4:06"," 5:36","12:16","18:57"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:00","19:00","20:30","20:45","","","","","",""
"February 2017","1","Wednesday","3","Yawm al-Arba'aa","Jumâdal Ulâ 1438"," 4:07"," 5:37","12:16","18:56"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:59","18:59","20:30","20:45","","","","","",""
"","2","Thursday","4","Yawm al-Khamis",""," 4:08"," 5:38","12:17","18:56"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:59","18:59","20:30","20:45","","","","","",""
"","3","Friday","5","Yawm al-Jumu'ah",""," 4:09"," 5:38","12:16","18:55"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:58","18:58","20:30","20:45","","","","","",""
"","4","Saturday","6","Yawm as-Sabt",""," 4:10"," 5:39","12:17","18:55"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:58","18:58","20:30","20:45","","","","","",""
"","5","Sunday","7","Yawm al-Ahad",""," 4:11"," 5:40","12:17","18:54"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:57","18:57","20:30","20:45","","","","","",""
"","6","Monday","8","Yawm al-Ithnayn",""," 4:12"," 5:41","12:17","18:54"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:57","18:57","20:30","20:45","","","","","",""
"","7","Tuesday","9","Yawm ath-Thulaathaa",""," 4:13"," 5:41","12:17","18:53"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:56","18:56","20:30","20:45","","","","","",""
"","8","Wednesday","10","Yawm al-Arba'aa",""," 4:14"," 5:42","12:17","18:52"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:55","18:55","20:30","20:45","","","","","",""
"","9","Thursday","11","Yawm al-Khamis",""," 4:15"," 5:43","12:17","18:52"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:55","18:55","20:30","20:45","","","","","",""
"","10","Friday","12","Yawm al-Jumu'ah",""," 4:16"," 5:44","12:17","18:51"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:54","18:54","20:30","20:45","","","","","",""
"","11","Saturday","13","Yawm as-Sabt",""," 4:17"," 5:44","12:17","18:50"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:53","18:53","20:30","20:45","","","","","",""
"","12","Sunday","14","Yawm al-Ahad",""," 4:18"," 5:45","12:17","18:50"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:53","18:53","20:30","20:45","","","","","",""
"","13","Monday","15","Yawm al-Ithnayn",""," 4:19"," 5:46","12:17","18:49"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:52","18:52","20:30","20:45","","","","","",""
"","14","Tuesday","16","Yawm ath-Thulaathaa",""," 4:20"," 5:46","12:17","18:48"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:51","18:51","20:30","20:45","","","","","",""
"","15","Wednesday","17","Yawm al-Arba'aa",""," 4:20"," 5:47","12:17","18:47"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:50","18:50","20:30","20:45","","","","","",""
"","16","Thursday","18","Yawm al-Khamis",""," 4:21"," 5:48","12:17","18:47"," 4:26"," 4:40","13:05","13:20","17:15","17:30","18:50","18:50","20:30","20:45","","","","","",""
"","17","Friday","19","Yawm al-Jumu'ah",""," 4:22"," 5:49","12:17","18:46"," 4:27"," 4:40","12:25","13:00","17:15","17:30","18:49","18:49","20:30","20:45","","","","","",""
"","18","Saturday","20","Yawm as-Sabt",""," 4:23"," 5:49","12:17","18:45"," 4:28"," 4:40","13:05","13:20","17:15","17:30","18:48","18:48","20:30","20:45","","","","","",""
"","19","Sunday","21","Yawm al-Ahad",""," 4:24"," 5:50","12:17","18:44"," 4:29"," 4:40","12:30","12:45","17:15","17:30","18:47","18:47","20:30","20:45","","","","","",""
"","20","Monday","22","Yawm al-Ithnayn",""," 4:25"," 5:50","12:16","18:43"," 4:30"," 4:40","13:05","13:20","17:15","17:30","18:46","18:46","20:30","20:45","","","","","",""
"","21","Tuesday","23","Yawm ath-Thulaathaa",""," 4:26"," 5:51","12:17","18:43"," 4:31"," 4:40","13:05","13:20","17:15","17:30","18:46","18:46","20:30","20:45","","","","","",""
"","22","Wednesday","24","Yawm al-Arba'aa",""," 4:26"," 5:52","12:17","18:42"," 4:31"," 4:40","13:05","13:20","17:15","17:30","18:45","18:45","20:30","20:45","","","","","",""
"","23","Thursday","25","Yawm al-Khamis",""," 4:27"," 5:52","12:16","18:41"," 4:32"," 4:40","13:05","13:20","17:15","17:30","18:44","18:44","20:30","20:45","","","","","",""
"","24","Friday","26","Yawm al-Jumu'ah",""," 4:28"," 5:53","12:16","18:40"," 4:33"," 4:40","12:25","13:00","17:15","17:30","18:43","18:43","20:30","20:45","","","","","",""
"","25","Saturday","27","Yawm as-Sabt",""," 4:29"," 5:54","12:16","18:39"," 4:34"," 4:40","13:05","13:20","17:15","17:30","18:42","18:42","20:30","20:45","","","","","",""
"","26","Sunday","28","Yawm al-Ahad",""," 4:30"," 5:54","12:16","18:38"," 4:35"," 4:40","12:30","12:45","17:15","17:30","18:41","18:41","20:30","20:45","","","","","",""
"","27","Monday","29","Yawm al-Ithnayn",""," 4:30"," 5:55","12:16","18:37"," 4:35"," 4:40","13:05","13:20","17:15","17:30","18:40","18:40","20:30","20:45","","","","","",""
"","28","Tuesday","1","Yawm ath-Thulaathaa","Jumâdal Ukhrâ 1438"," 4:31"," 5:55","12:15","18:36"," 4:36"," 4:40","13:05","13:20","17:15","17:30","18:39","18:39","20:30","20:45","","","","","",""
"March 2017","1","Wednesday","2","Yawm al-Arba'aa","Jumâdal Ukhrâ 1438"," 4:32"," 5:56","12:15","18:35"," 4:37"," 4:40","13:05","13:20","17:15","17:30","18:38","18:38","20:30","20:45","","","","","",""
"","2","Thursday","3","Yawm al-Khamis",""," 4:33"," 5:57","12:15","18:34"," 4:38"," 4:40","13:05","13:20","17:15","17:30","18:37","18:37","20:30","20:45","","","","","",""
"","3","Friday","4","Yawm al-Jumu'ah",""," 4:33"," 5:57","12:15","18:33"," 4:38"," 4:40","12:25","13:00","17:15","17:30","18:36","18:36","20:30","20:45","","","","","",""
"","4","Saturday","5","Yawm as-Sabt",""," 4:34"," 5:58","12:15","18:32"," 4:39"," 4:40","13:05","13:20","17:15","17:30","18:35","18:35","20:30","20:45","","","","","",""
"","5","Sunday","6","Yawm al-Ahad",""," 4:35"," 5:58","12:14","18:31"," 4:40"," 4:40","12:30","12:45","17:15","17:30","18:34","18:34","20:30","20:45","","","","","",""
"","6","Monday","7","Yawm al-Ithnayn",""," 4:36"," 5:59","12:14","18:30"," 4:41"," 4:40","13:05","13:20","17:15","17:30","18:33","18:33","20:30","20:45","","","","","",""
"","7","Tuesday","8","Yawm ath-Thulaathaa",""," 4:36"," 5:59","12:14","18:29"," 4:41"," 4:40","13:05","13:20","17:15","17:30","18:32","18:32","20:30","20:45","","","","","",""
"","8","Wednesday","9","Yawm al-Arba'aa",""," 4:37"," 6:00","12:14","18:28"," 4:42"," 4:40","13:05","13:20","17:15","17:30","18:31","18:31","20:30","20:45","","","","","",""
"","9","Thursday","10","Yawm al-Khamis",""," 4:38"," 6:01","12:14","18:27"," 4:43"," 4:40","13:05","13:20","17:15","17:30","18:30","18:30","20:30","20:45","","","","","",""
"","10","Friday","11","Yawm al-Jumu'ah",""," 4:38"," 6:01","12:13","18:26"," 4:43"," 4:40","12:25","13:00","17:15","17:30","18:29","18:29","20:30","20:45","","","","","",""
"","11","Saturday","12","Yawm as-Sabt",""," 4:39"," 6:02","12:13","18:25"," 4:44"," 4:40","13:05","13:20","17:15","17:30","18:28","18:28","20:30","20:45","","","","","",""
"","12","Sunday","13","Yawm al-Ahad",""," 4:39"," 6:02","12:13","18:24"," 4:44"," 4:40","12:30","12:45","17:15","17:30","18:27","18:27","20:30","20:45","","","","","",""
"","13","Monday","14","Yawm al-Ithnayn",""," 4:40"," 6:03","12:13","18:23"," 4:45"," 4:40","13:05","13:20","17:15","17:30","18:26","18:26","20:30","20:45","","","","","",""
"","14","Tuesday","15","Yawm ath-Thulaathaa",""," 4:41"," 6:03","12:12","18:22"," 4:46"," 4:40","13:05","13:20","17:15","17:30","18:25","18:25","20:30","20:45","","","","","",""
"","15","Wednesday","16","Yawm al-Arba'aa",""," 4:41"," 6:04","12:12","18:21"," 4:46"," 4:40","13:05","13:20","17:15","17:30","18:24","18:24","20:30","20:45","","","","","",""
"","16","Thursday","17","Yawm al-Khamis",""," 4:42"," 6:04","12:12","18:20"," 4:47"," 4:40","13:05","13:20","17:15","17:30","18:23","18:23","20:30","20:45","","","","","",""
"","17","Friday","18","Yawm al-Jumu'ah",""," 4:42"," 6:05","12:12","18:19"," 4:47"," 4:40","12:25","13:00","17:15","17:30","18:22","18:22","20:30","20:45","","","","","",""
"","18","Saturday","19","Yawm as-Sabt",""," 4:43"," 6:05","12:11","18:18"," 4:48"," 4:40","13:05","13:20","17:15","17:30","18:21","18:21","20:30","20:45","","","","","",""
"","19","Sunday","20","Yawm al-Ahad",""," 4:44"," 6:06","12:11","18:17"," 4:49"," 4:40","12:30","12:45","17:15","17:30","18:20","18:20","20:30","20:45","","","","","",""
"","20","Monday","21","Yawm al-Ithnayn",""," 4:44"," 6:06","12:11","18:16"," 4:49"," 4:40","13:05","13:20","17:15","17:30","18:19","18:19","20:30","20:45","","","","","",""
"","21","Tuesday","22","Yawm ath-Thulaathaa",""," 4:45"," 6:07","12:10","18:14"," 4:50"," 4:40","13:05","13:20","17:15","17:30","18:17","18:17","20:30","20:45","","","","","",""
"","22","Wednesday","23","Yawm al-Arba'aa",""," 4:45"," 6:07","12:10","18:13"," 4:50"," 4:40","13:05","13:20","17:15","17:30","18:16","18:16","20:30","20:45","","","","","",""
"","23","Thursday","24","Yawm al-Khamis",""," 4:46"," 6:08","12:10","18:12"," 4:51"," 4:40","13:05","13:20","17:15","17:30","18:15","18:15","20:30","20:45","","","","","",""
"","24","Friday","25","Yawm al-Jumu'ah",""," 4:46"," 6:08","12:09","18:11"," 4:51"," 4:40","12:25","13:00","17:15","17:30","18:14","18:14","20:30","20:45","","","","","",""
"","25","Saturday","26","Yawm as-Sabt",""," 4:47"," 6:09","12:09","18:10"," 4:52"," 4:40","13:05","13:20","17:15","17:30","18:13","18:13","20:30","20:45","","","","","",""
"","26","Sunday","27","Yawm al-Ahad",""," 4:47"," 6:09","12:09","18:09"," 4:52"," 4:40","12:30","12:45","17:15","17:30","18:12","18:12","20:30","20:45","","","","","",""
"","27","Monday","28","Yawm al-Ithnayn",""," 4:48"," 6:10","12:09","18:08"," 4:53"," 4:40","13:05","13:20","17:15","17:30","18:11","18:11","20:30","20:45","","","","","",""
"","28","Tuesday","29","Yawm ath-Thulaathaa",""," 4:48"," 6:10","12:08","18:07"," 4:53"," 4:40","13:05","13:20","17:15","17:30","18:10","18:10","20:30","20:45","","","","","",""
"","29","Wednesday","30","Yawm al-Arba'aa",""," 4:49"," 6:11","12:08","18:06"," 4:54"," 4:40","13:05","13:20","17:15","17:30","18:09","18:09","20:30","20:45","","","","","",""
"","30","Thursday","1","Yawm al-Khamis","Rajab 1438"," 4:49"," 6:11","12:08","18:05"," 4:54"," 4:40","13:05","13:20","17:15","17:30","18:08","18:08","20:30","20:45","","","","","",""
